,Unnamed: 0,Area name,GEOID,Race,Race Code,Education,Death Rate,State,INTPTLAT,INTPTLONG
245,283,DuPage County,17043,Black or African American,2054-5,Excluded,16.13,IL,41.852058,-88.086038
246,284,Kane County,17089,Black or African American,2054-5,9th through 12th grade with no diploma,22.88,IL,41.939594,-88.42804
247,285,Kane County,17089,Black or African American,2054-5,High school graduate or GED completed,11.96,IL,41.939594,-88.42804
248,286,Kane County,17089,Black or African American,2054-5,Excluded,7.7,IL,41.939594,-88.42804
249,287,Lake County,17097,Black or African American,2054-5,9th through 12th grade with no diploma,15.87,IL,42.326440999999996,-87.435976
250,288,Lake County,17097,Black or African American,2054-5,High school graduate or GED completed,16.83,IL,42.326440999999996,-87.435976
251,289,Lake County,17097,Black or African American,2054-5,"Some college credit, but not a degree",10.2,IL,42.326440999999996,-87.435976
252,290,Lake County,17097,Black or African American,2054-5,Excluded,9.5,IL,42.326440999999996,-87.435976
253,291,Madison County,17119,Black or African American,2054-5,9th through 12th grade with no diploma,27.33,IL,38.827082,-89.900195
254,292,Madison County,17119,Black or African American,2054-5,"Some college credit, but not a degree",14.29,IL,38.827082,-89.900195
255,293,Madison County,17119,Black or African American,2054-5,Excluded,12.96,IL,38.827082,-89.900195
256,294,St. Clair County,17163,Black or African American,2054-5,9th through 12th grade with no diploma,14.81,IL,38.470197999999996,-89.928546
257,295,St. Clair County,17163,Black or African American,2054-5,High school graduate or GED completed,9.14,IL,38.470197999999996,-89.928546
258,296,St. Clair County,17163,Black or African American,2054-5,"Some college credit, but not a degree",13.54,IL,38.470197999999996,-89.928546
259,297,St. Clair County,17163,Black or African American,2054-5,Excluded,11.31,IL,38.470197999999996,-89.928546
260,298,Will County,17197,Black or African American,2054-5,High school graduate or GED completed,12.94,IL,41.448474,-87.97845600000001
261,299,Will County,17197,Black or African American,2054-5,"Some college credit, but not a degree",10.66,IL,41.448474,-87.97845600000001
262,300,Will County,17197,Black or African American,2054-5,Excluded,13.65,IL,41.448474,-87.97845600000001
263,301,Winnebago County,17201,Black or African American,2054-5,9th through 12th grade with no diploma,12.24,IL,42.337396000000005,-89.16120500000001
264,302,Winnebago County,17201,Black or African American,2054-5,High school graduate or GED completed,11.84,IL,42.337396000000005,-89.16120500000001
265,303,Winnebago County,17201,Black or African American,2054-5,Excluded,15.6,IL,42.337396000000005,-89.16120500000001
266,310,Allen County,18003,Black or African American,2054-5,9th through 12th grade with no diploma,17.8,IN,41.091854999999995,-85.07223
267,311,Allen County,18003,Black or African American,2054-5,High school graduate or GED completed,20.07,IN,41.091854999999995,-85.07223
268,312,Allen County,18003,Black or African American,2054-5,"Some college credit, but not a degree",18.47,IN,41.091854999999995,-85.07223
269,313,Allen County,18003,Black or African American,2054-5,Excluded,16.76,IN,41.091854999999995,-85.07223
270,314,Lake County,18089,Black or African American,2054-5,9th through 12th grade with no diploma,11.75,IN,41.472246999999996,-87.374337
271,315,Lake County,18089,Black or African American,2054-5,High school graduate or GED completed,13.44,IN,41.472246999999996,-87.374337
272,316,Lake County,18089,Black or African American,2054-5,"Some college credit, but not a degree",11.66,IN,41.472246999999996,-87.374337
273,317,Lake County,18089,Black or African American,2054-5,"Associate degree (AA, AS)",13.21,IN,41.472246999999996,-87.374337
274,318,Lake County,18089,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.36,IN,41.472246999999996,-87.374337
275,319,Lake County,18089,Black or African American,2054-5,Unknown/Not on certificate,45.28,IN,41.472246999999996,-87.374337
276,320,Lake County,18089,Black or African American,2054-5,Excluded,12.48,IN,41.472246999999996,-87.374337
277,321,Marion County,18097,Black or African American,2054-5,9th through 12th grade with no diploma,12.8,IN,39.782976,-86.13579399999999
278,322,Marion County,18097,Black or African American,2054-5,High school graduate or GED completed,14.52,IN,39.782976,-86.13579399999999
279,323,Marion County,18097,Black or African American,2054-5,"Some college credit, but not a degree",12.06,IN,39.782976,-86.13579399999999
280,324,Marion County,18097,Black or African American,2054-5,"Associate degree (AA, AS)",11.42,IN,39.782976,-86.13579399999999
281,325,Marion County,18097,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",12.4,IN,39.782976,-86.13579399999999
282,326,Marion County,18097,Black or African American,2054-5,Excluded,14.95,IN,39.782976,-86.13579399999999
283,327,St. Joseph County,18141,Black or African American,2054-5,9th through 12th grade with no diploma,15.16,IN,41.617699,-86.288159
284,328,St. Joseph County,18141,Black or African American,2054-5,High school graduate or GED completed,18.98,IN,41.617699,-86.288159
285,329,St. Joseph County,18141,Black or African American,2054-5,"Some college credit, but not a degree",12.22,IN,41.617699,-86.288159
286,330,St. Joseph County,18141,Black or African American,2054-5,Excluded,22.19,IN,41.617699,-86.288159
287,336,Polk County,19153,Black or African American,2054-5,9th through 12th grade with no diploma,9.57,IA,41.684816,-93.56897099999999
288,337,Polk County,19153,Black or African American,2054-5,High school graduate or GED completed,16.01,IA,41.684816,-93.56897099999999
289,338,Polk County,19153,Black or African American,2054-5,"Some college credit, but not a degree",7.52,IA,41.684816,-93.56897099999999
290,339,Polk County,19153,Black or African American,2054-5,Excluded,17.18,IA,41.684816,-93.56897099999999
291,344,Johnson County,20091,Black or African American,2054-5,High school graduate or GED completed,15.48,KS,38.883907,-94.82233000000001
292,345,Johnson County,20091,Black or African American,2054-5,"Some college credit, but not a degree",12.58,KS,38.883907,-94.82233000000001
293,346,Sedgwick County,20173,Black or African American,2054-5,9th through 12th grade with no diploma,18.92,KS,37.681045000000005,-97.461054
294,347,Sedgwick County,20173,Black or African American,2054-5,High school graduate or GED completed,14.96,KS,37.681045000000005,-97.461054
295,348,Sedgwick County,20173,Black or African American,2054-5,"Some college credit, but not a degree",12.87,KS,37.681045000000005,-97.461054
296,349,Sedgwick County,20173,Black or African American,2054-5,"Associate degree (AA, AS)",33.51,KS,37.681045000000005,-97.461054
297,354,Fayette County,21067,Black or African American,2054-5,9th through 12th grade with no diploma,10.95,KY,38.040676,-84.458274
298,355,Fayette County,21067,Black or African American,2054-5,High school graduate or GED completed,8.4,KY,38.040676,-84.458274
299,356,Fayette County,21067,Black or African American,2054-5,"Some college credit, but not a degree",12.46,KY,38.040676,-84.458274
300,357,Jefferson County,21111,Black or African American,2054-5,9th through 12th grade with no diploma,12.27,KY,38.189532,-85.657624
301,358,Jefferson County,21111,Black or African American,2054-5,High school graduate or GED completed,11.29,KY,38.189532,-85.657624
302,359,Jefferson County,21111,Black or African American,2054-5,"Some college credit, but not a degree",9.73,KY,38.189532,-85.657624
303,360,Jefferson County,21111,Black or African American,2054-5,"Associate degree (AA, AS)",9.09,KY,38.189532,-85.657624
304,361,Jefferson County,21111,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.33,KY,38.189532,-85.657624
305,367,Caddo Parish,22017,Black or African American,2054-5,9th through 12th grade with no diploma,18.25,LA,32.577195,-93.882423
306,368,Caddo Parish,22017,Black or African American,2054-5,High school graduate or GED completed,14.4,LA,32.577195,-93.882423
307,369,Caddo Parish,22017,Black or African American,2054-5,"Some college credit, but not a degree",15.52,LA,32.577195,-93.882423
308,370,Caddo Parish,22017,Black or African American,2054-5,Excluded,18.83,LA,32.577195,-93.882423
309,371,East Baton Rouge Parish,22033,Black or African American,2054-5,8th grade or less,16.23,LA,30.54393,-91.093131
310,372,East Baton Rouge Parish,22033,Black or African American,2054-5,9th through 12th grade with no diploma,19.02,LA,30.54393,-91.093131
311,373,East Baton Rouge Parish,22033,Black or African American,2054-5,High school graduate or GED completed,15.11,LA,30.54393,-91.093131
312,374,East Baton Rouge Parish,22033,Black or African American,2054-5,"Some college credit, but not a degree",15.31,LA,30.54393,-91.093131
313,375,East Baton Rouge Parish,22033,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.75,LA,30.54393,-91.093131
314,376,East Baton Rouge Parish,22033,Black or African American,2054-5,"Master's degree (MA, MS)",19.15,LA,30.54393,-91.093131
315,377,East Baton Rouge Parish,22033,Black or African American,2054-5,Excluded,14.17,LA,30.54393,-91.093131
316,378,Jefferson Parish,22051,Black or African American,2054-5,9th through 12th grade with no diploma,11.72,LA,29.522281,-90.081001
317,379,Jefferson Parish,22051,Black or African American,2054-5,High school graduate or GED completed,9.63,LA,29.522281,-90.081001
318,380,Jefferson Parish,22051,Black or African American,2054-5,"Some college credit, but not a degree",8.88,LA,29.522281,-90.081001
319,381,Jefferson Parish,22051,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",12.78,LA,29.522281,-90.081001
320,382,Jefferson Parish,22051,Black or African American,2054-5,Excluded,9.98,LA,29.522281,-90.081001
321,383,Orleans Parish,22071,Black or African American,2054-5,9th through 12th grade with no diploma,9.78,LA,30.053420000000003,-89.934502
322,384,Orleans Parish,22071,Black or African American,2054-5,High school graduate or GED completed,9.92,LA,30.053420000000003,-89.934502
323,385,Orleans Parish,22071,Black or African American,2054-5,"Some college credit, but not a degree",6.87,LA,30.053420000000003,-89.934502
324,386,Orleans Parish,22071,Black or African American,2054-5,Excluded,10.32,LA,30.053420000000003,-89.934502
325,396,Cumberland County,23005,Black or African American,2054-5,Excluded,9.7,ME,43.808347999999995,-70.330375
326,398,Anne Arundel County,24003,Black or African American,2054-5,"Some college credit, but not a degree",10.43,MD,38.991619,-76.560874
327,399,Anne Arundel County,24003,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.93,MD,38.991619,-76.560874
328,400,Anne Arundel County,24003,Black or African American,2054-5,Excluded,10.5,MD,38.991619,-76.560874
329,401,Baltimore County,24005,Black or African American,2054-5,9th through 12th grade with no diploma,13.34,MD,39.443166999999995,-76.616569
330,402,Baltimore County,24005,Black or African American,2054-5,High school graduate or GED completed,9.96,MD,39.443166999999995,-76.616569
331,403,Baltimore County,24005,Black or African American,2054-5,"Some college credit, but not a degree",9.67,MD,39.443166999999995,-76.616569
332,404,Baltimore County,24005,Black or African American,2054-5,"Associate degree (AA, AS)",13.54,MD,39.443166999999995,-76.616569
333,405,Baltimore County,24005,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.73,MD,39.443166999999995,-76.616569
334,406,Baltimore County,24005,Black or African American,2054-5,"Master's degree (MA, MS)",7.37,MD,39.443166999999995,-76.616569
335,407,Baltimore County,24005,Black or African American,2054-5,Unknown/Not on certificate,124.09,MD,39.443166999999995,-76.616569
336,408,Baltimore County,24005,Black or African American,2054-5,Excluded,12.37,MD,39.443166999999995,-76.616569
337,409,Montgomery County,24031,Black or African American,2054-5,9th through 12th grade with no diploma,10.15,MD,39.137381,-77.203063
338,410,Montgomery County,24031,Black or African American,2054-5,High school graduate or GED completed,11.33,MD,39.137381,-77.203063
339,411,Montgomery County,24031,Black or African American,2054-5,"Some college credit, but not a degree",7.99,MD,39.137381,-77.203063
340,412,Montgomery County,24031,Black or African American,2054-5,"Associate degree (AA, AS)",8.03,MD,39.137381,-77.203063
341,413,Montgomery County,24031,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.29,MD,39.137381,-77.203063
342,414,Montgomery County,24031,Black or African American,2054-5,"Master's degree (MA, MS)",7.67,MD,39.137381,-77.203063
343,415,Montgomery County,24031,Black or African American,2054-5,Unknown/Not on certificate,48.31,MD,39.137381,-77.203063
344,416,Montgomery County,24031,Black or African American,2054-5,Excluded,9.39,MD,39.137381,-77.203063
345,417,Prince George's County,24033,Black or African American,2054-5,9th through 12th grade with no diploma,12.73,MD,38.82588,-76.847272
346,418,Prince George's County,24033,Black or African American,2054-5,High school graduate or GED completed,11.08,MD,38.82588,-76.847272
347,419,Prince George's County,24033,Black or African American,2054-5,"Some college credit, but not a degree",9.69,MD,38.82588,-76.847272
348,420,Prince George's County,24033,Black or African American,2054-5,"Associate degree (AA, AS)",7.63,MD,38.82588,-76.847272
349,421,Prince George's County,24033,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.12,MD,38.82588,-76.847272
350,422,Prince George's County,24033,Black or African American,2054-5,"Master's degree (MA, MS)",7.42,MD,38.82588,-76.847272
351,423,Prince George's County,24033,Black or African American,2054-5,Unknown/Not on certificate,46.36,MD,38.82588,-76.847272
352,424,Prince George's County,24033,Black or African American,2054-5,Excluded,12.38,MD,38.82588,-76.847272
353,425,Baltimore city,24510,Black or African American,2054-5,9th through 12th grade with no diploma,10.04,MD,39.300032,-76.610476
354,426,Baltimore city,24510,Black or African American,2054-5,High school graduate or GED completed,13.89,MD,39.300032,-76.610476
355,427,Baltimore city,24510,Black or African American,2054-5,"Some college credit, but not a degree",8.81,MD,39.300032,-76.610476
356,428,Baltimore city,24510,Black or African American,2054-5,"Associate degree (AA, AS)",9.55,MD,39.300032,-76.610476
357,429,Baltimore city,24510,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.23,MD,39.300032,-76.610476
358,430,Baltimore city,24510,Black or African American,2054-5,"Master's degree (MA, MS)",11.55,MD,39.300032,-76.610476
359,431,Baltimore city,24510,Black or African American,2054-5,Unknown/Not on certificate,218.54,MD,39.300032,-76.610476
360,432,Baltimore city,24510,Black or African American,2054-5,Excluded,15.78,MD,39.300032,-76.610476
361,441,Bristol County,25005,Black or African American,2054-5,Excluded,11.54,MA,41.747624,-71.088963
362,442,Essex County,25009,Black or African American,2054-5,Excluded,6.49,MA,42.642711,-70.865107
363,443,Hampden County,25013,Black or African American,2054-5,Excluded,9.59,MA,42.136198,-72.635648
364,444,Middlesex County,25017,Black or African American,2054-5,"Some college credit, but not a degree",6.9,MA,42.481711,-71.394917
365,445,Middlesex County,25017,Black or African American,2054-5,Excluded,7.4,MA,42.481711,-71.394917
366,446,Norfolk County,25021,Black or African American,2054-5,Excluded,5.49,MA,42.171751,-71.181116
367,447,Plymouth County,25023,Black or African American,2054-5,Excluded,7.83,MA,41.987196000000004,-70.74194200000001
368,448,Suffolk County,25025,Black or African American,2054-5,9th through 12th grade with no diploma,6.52,MA,42.338551,-71.018253
369,449,Suffolk County,25025,Black or African American,2054-5,High school graduate or GED completed,9.74,MA,42.338551,-71.018253
370,450,Suffolk County,25025,Black or African American,2054-5,"Some college credit, but not a degree",7.35,MA,42.338551,-71.018253
371,451,Suffolk County,25025,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.41,MA,42.338551,-71.018253
372,452,Suffolk County,25025,Black or African American,2054-5,Excluded,7.57,MA,42.338551,-71.018253
373,453,Worcester County,25027,Black or African American,2054-5,"Some college credit, but not a degree",11.78,MA,42.311693,-71.940282
374,454,Worcester County,25027,Black or African American,2054-5,Excluded,9.17,MA,42.311693,-71.940282
375,456,Genesee County,26049,Black or African American,2054-5,9th through 12th grade with no diploma,16.27,MI,43.021077000000005,-83.706372
376,457,Genesee County,26049,Black or African American,2054-5,High school graduate or GED completed,12.03,MI,43.021077000000005,-83.706372
377,458,Genesee County,26049,Black or African American,2054-5,"Some college credit, but not a degree",14.97,MI,43.021077000000005,-83.706372
378,459,Genesee County,26049,Black or African American,2054-5,Excluded,14.58,MI,43.021077000000005,-83.706372
379,460,Ingham County,26065,Black or African American,2054-5,High school graduate or GED completed,12.56,MI,42.603534,-84.373811
380,461,Ingham County,26065,Black or African American,2054-5,"Some college credit, but not a degree",9.83,MI,42.603534,-84.373811
381,462,Ingham County,26065,Black or African American,2054-5,Excluded,12.71,MI,42.603534,-84.373811
382,463,Kent County,26081,Black or African American,2054-5,9th through 12th grade with no diploma,13.43,MI,43.032497,-85.547446
383,464,Kent County,26081,Black or African American,2054-5,High school graduate or GED completed,11.9,MI,43.032497,-85.547446
384,465,Kent County,26081,Black or African American,2054-5,"Some college credit, but not a degree",13.86,MI,43.032497,-85.547446
385,466,Kent County,26081,Black or African American,2054-5,Excluded,10.97,MI,43.032497,-85.547446
386,467,Macomb County,26099,Black or African American,2054-5,9th through 12th grade with no diploma,15.07,MI,42.671493,-82.91085600000001
387,468,Macomb County,26099,Black or African American,2054-5,High school graduate or GED completed,7.75,MI,42.671493,-82.91085600000001
388,469,Macomb County,26099,Black or African American,2054-5,"Some college credit, but not a degree",8.2,MI,42.671493,-82.91085600000001
389,470,Macomb County,26099,Black or African American,2054-5,"Associate degree (AA, AS)",17.14,MI,42.671493,-82.91085600000001
390,471,Macomb County,26099,Black or African American,2054-5,Unknown/Not on certificate,32.84,MI,42.671493,-82.91085600000001
391,472,Macomb County,26099,Black or African American,2054-5,Excluded,11.88,MI,42.671493,-82.91085600000001
392,473,Oakland County,26125,Black or African American,2054-5,9th through 12th grade with no diploma,10.01,MI,42.660452,-83.38421
393,474,Oakland County,26125,Black or African American,2054-5,High school graduate or GED completed,14.68,MI,42.660452,-83.38421
394,475,Oakland County,26125,Black or African American,2054-5,"Some college credit, but not a degree",13.12,MI,42.660452,-83.38421
395,476,Oakland County,26125,Black or African American,2054-5,"Associate degree (AA, AS)",11.5,MI,42.660452,-83.38421
396,477,Oakland County,26125,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.19,MI,42.660452,-83.38421
397,478,Oakland County,26125,Black or African American,2054-5,Excluded,13.93,MI,42.660452,-83.38421
398,479,Washtenaw County,26161,Black or African American,2054-5,High school graduate or GED completed,15.37,MI,42.252327,-83.844634
399,480,Washtenaw County,26161,Black or African American,2054-5,"Some college credit, but not a degree",9.18,MI,42.252327,-83.844634
400,481,Washtenaw County,26161,Black or African American,2054-5,Excluded,13.95,MI,42.252327,-83.844634
401,482,Wayne County,26163,Black or African American,2054-5,9th through 12th grade with no diploma,15.13,MI,42.284664,-83.261953
402,483,Wayne County,26163,Black or African American,2054-5,High school graduate or GED completed,12.57,MI,42.284664,-83.261953
403,484,Wayne County,26163,Black or African American,2054-5,"Some college credit, but not a degree",13.64,MI,42.284664,-83.261953
404,485,Wayne County,26163,Black or African American,2054-5,"Associate degree (AA, AS)",9.29,MI,42.284664,-83.261953
405,486,Wayne County,26163,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.48,MI,42.284664,-83.261953
406,487,Wayne County,26163,Black or African American,2054-5,Unknown/Not on certificate,40.08,MI,42.284664,-83.261953
407,488,Wayne County,26163,Black or African American,2054-5,Excluded,15.63,MI,42.284664,-83.261953
408,493,Anoka County,27003,Black or African American,2054-5,Excluded,8.75,MN,45.27411,-93.242723
409,494,Dakota County,27037,Black or African American,2054-5,Excluded,6.28,MN,44.670893,-93.062481
410,495,Hennepin County,27053,Black or African American,2054-5,9th through 12th grade with no diploma,14.42,MN,45.006121,-93.475228
411,496,Hennepin County,27053,Black or African American,2054-5,High school graduate or GED completed,11.1,MN,45.006121,-93.475228
412,497,Hennepin County,27053,Black or African American,2054-5,"Some college credit, but not a degree",6.71,MN,45.006121,-93.475228
413,498,Hennepin County,27053,Black or African American,2054-5,"Associate degree (AA, AS)",8.9,MN,45.006121,-93.475228
414,499,Hennepin County,27053,Black or African American,2054-5,Unknown/Not on certificate,24.63,MN,45.006121,-93.475228
415,500,Hennepin County,27053,Black or African American,2054-5,Excluded,9.63,MN,45.006121,-93.475228
416,501,Ramsey County,27123,Black or African American,2054-5,9th through 12th grade with no diploma,15.35,MN,45.01525,-93.10014100000001
417,502,Ramsey County,27123,Black or African American,2054-5,High school graduate or GED completed,10.88,MN,45.01525,-93.10014100000001
418,503,Ramsey County,27123,Black or African American,2054-5,"Some college credit, but not a degree",8.15,MN,45.01525,-93.10014100000001
419,504,Ramsey County,27123,Black or African American,2054-5,Excluded,10.31,MN,45.01525,-93.10014100000001
420,509,Hinds County,28049,Black or African American,2054-5,Excluded,12.55,MS,32.267788,-90.46601700000001
421,519,Jackson County,29095,Black or African American,2054-5,9th through 12th grade with no diploma,10.42,MO,39.005441,-94.343326
422,520,Jackson County,29095,Black or African American,2054-5,High school graduate or GED completed,10.65,MO,39.005441,-94.343326
423,521,Jackson County,29095,Black or African American,2054-5,"Some college credit, but not a degree",9.6,MO,39.005441,-94.343326
424,522,Jackson County,29095,Black or African American,2054-5,Excluded,11.52,MO,39.005441,-94.343326
425,523,St. Louis County,29189,Black or African American,2054-5,9th through 12th grade with no diploma,12.86,MO,38.640702000000005,-90.445954
426,524,St. Louis County,29189,Black or African American,2054-5,High school graduate or GED completed,12.27,MO,38.640702000000005,-90.445954
427,525,St. Louis County,29189,Black or African American,2054-5,"Some college credit, but not a degree",12.03,MO,38.640702000000005,-90.445954
428,526,St. Louis County,29189,Black or African American,2054-5,"Associate degree (AA, AS)",12.32,MO,38.640702000000005,-90.445954
429,527,St. Louis County,29189,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.11,MO,38.640702000000005,-90.445954
430,528,St. Louis County,29189,Black or African American,2054-5,Excluded,14.93,MO,38.640702000000005,-90.445954
431,529,St. Louis city,29510,Black or African American,2054-5,9th through 12th grade with no diploma,12.72,MO,38.635699,-90.244582
432,530,St. Louis city,29510,Black or African American,2054-5,High school graduate or GED completed,12.22,MO,38.635699,-90.244582
433,531,St. Louis city,29510,Black or African American,2054-5,"Some college credit, but not a degree",14.08,MO,38.635699,-90.244582
434,532,St. Louis city,29510,Black or African American,2054-5,Excluded,14.24,MO,38.635699,-90.244582
435,537,Douglas County,31055,Black or African American,2054-5,9th through 12th grade with no diploma,13.96,NE,41.297090999999995,-96.154066
436,538,Douglas County,31055,Black or African American,2054-5,High school graduate or GED completed,12.87,NE,41.297090999999995,-96.154066
437,539,Douglas County,31055,Black or African American,2054-5,"Some college credit, but not a degree",11.5,NE,41.297090999999995,-96.154066
438,540,Douglas County,31055,Black or African American,2054-5,"Associate degree (AA, AS)",16.52,NE,41.297090999999995,-96.154066
439,542,Clark County,32003,Black or African American,2054-5,9th through 12th grade with no diploma,10.21,NV,36.214257,-115.01381200000002
440,543,Clark County,32003,Black or African American,2054-5,High school graduate or GED completed,7.79,NV,36.214257,-115.01381200000002
441,544,Clark County,32003,Black or African American,2054-5,"Some college credit, but not a degree",9.65,NV,36.214257,-115.01381200000002
442,545,Clark County,32003,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",13.15,NV,36.214257,-115.01381200000002
443,546,Clark County,32003,Black or African American,2054-5,Excluded,10.27,NV,36.214257,-115.01381200000002
444,547,Washoe County,32031,Black or African American,2054-5,Excluded,14.29,NV,40.734015,-119.662272
445,548,Atlantic County,34001,Black or African American,2054-5,Excluded,16.35,NJ,39.469353999999996,-74.633758
446,549,Bergen County,34003,Black or African American,2054-5,Excluded,6.38,NJ,40.959697999999996,-74.074727
447,550,Burlington County,34005,Black or African American,2054-5,Excluded,10.17,NJ,39.875786,-74.66300600000001
448,551,Camden County,34007,Black or African American,2054-5,Excluded,14.94,NJ,39.802352,-74.961251
449,552,Essex County,34013,Black or African American,2054-5,Excluded,10.04,NJ,40.7874,-74.24629200000001
450,553,Gloucester County,34015,Black or African American,2054-5,Excluded,14.51,NJ,39.722875,-75.145679
451,554,Hudson County,34017,Black or African American,2054-5,Excluded,7.49,NJ,40.731375,-74.078601
452,555,Mercer County,34021,Black or African American,2054-5,Excluded,15.77,NJ,40.282503000000005,-74.703724
453,556,Middlesex County,34023,Black or African American,2054-5,Excluded,6.66,NJ,40.439621,-74.40743
454,557,Monmouth County,34025,Black or African American,2054-5,Excluded,9.05,NJ,40.287048,-74.152446
455,558,Morris County,34027,Black or African American,2054-5,Excluded,9.55,NJ,40.858896,-74.547292
456,559,Ocean County,34029,Black or African American,2054-5,Excluded,9.24,NJ,39.865669,-74.258864
457,560,Passaic County,34031,Black or African American,2054-5,Excluded,6.3,NJ,41.037890000000004,-74.29828
458,561,Somerset County,34035,Black or African American,2054-5,Excluded,7.38,NJ,40.565527,-74.619938
459,562,Union County,34039,Black or African American,2054-5,Excluded,7.76,NJ,40.659871,-74.308696
460,565,Albany County,36001,Black or African American,2054-5,9th through 12th grade with no diploma,15.77,NY,42.58824,-73.97400999999999
461,566,Albany County,36001,Black or African American,2054-5,High school graduate or GED completed,17.97,NY,42.58824,-73.97400999999999
462,567,Albany County,36001,Black or African American,2054-5,"Some college credit, but not a degree",13.98,NY,42.58824,-73.97400999999999
463,568,Albany County,36001,Black or African American,2054-5,"Associate degree (AA, AS)",14.66,NY,42.58824,-73.97400999999999
464,569,Bronx County,36005,Black or African American,2054-5,8th grade or less,9.17,NY,40.848711,-73.852939
465,570,Bronx County,36005,Black or African American,2054-5,9th through 12th grade with no diploma,8.35,NY,40.848711,-73.852939
466,571,Bronx County,36005,Black or African American,2054-5,High school graduate or GED completed,6.57,NY,40.848711,-73.852939
467,572,Bronx County,36005,Black or African American,2054-5,"Some college credit, but not a degree",5.09,NY,40.848711,-73.852939
468,573,Bronx County,36005,Black or African American,2054-5,"Associate degree (AA, AS)",6.15,NY,40.848711,-73.852939
469,574,Bronx County,36005,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",4.46,NY,40.848711,-73.852939
470,575,Bronx County,36005,Black or African American,2054-5,"Master's degree (MA, MS)",6.78,NY,40.848711,-73.852939
471,576,Bronx County,36005,Black or African American,2054-5,Unknown/Not on certificate,21.08,NY,40.848711,-73.852939
472,577,Bronx County,36005,Black or African American,2054-5,Excluded,7.76,NY,40.848711,-73.852939
473,578,Dutchess County,36027,Black or African American,2054-5,High school graduate or GED completed,15.31,NY,41.75477,-73.740041
474,579,Dutchess County,36027,Black or African American,2054-5,"Some college credit, but not a degree",10.47,NY,41.75477,-73.740041
475,580,Erie County,36029,Black or African American,2054-5,9th through 12th grade with no diploma,15.1,NY,42.752759000000005,-78.778192
476,581,Erie County,36029,Black or African American,2054-5,High school graduate or GED completed,16.54,NY,42.752759000000005,-78.778192
477,582,Erie County,36029,Black or African American,2054-5,"Some college credit, but not a degree",11.38,NY,42.752759000000005,-78.778192
478,583,Erie County,36029,Black or African American,2054-5,"Associate degree (AA, AS)",11.03,NY,42.752759000000005,-78.778192
479,584,Erie County,36029,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.46,NY,42.752759000000005,-78.778192
480,585,Erie County,36029,Black or African American,2054-5,Unknown/Not on certificate,61.7,NY,42.752759000000005,-78.778192
481,586,Kings County,36047,Black or African American,2054-5,8th grade or less,4.32,NY,40.635045,-73.95064
482,587,Kings County,36047,Black or African American,2054-5,9th through 12th grade with no diploma,9.28,NY,40.635045,-73.95064
483,588,Kings County,36047,Black or African American,2054-5,High school graduate or GED completed,8.45,NY,40.635045,-73.95064
484,589,Kings County,36047,Black or African American,2054-5,"Some college credit, but not a degree",6.36,NY,40.635045,-73.95064
485,590,Kings County,36047,Black or African American,2054-5,"Associate degree (AA, AS)",6.55,NY,40.635045,-73.95064
486,591,Kings County,36047,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.01,NY,40.635045,-73.95064
487,592,Kings County,36047,Black or African American,2054-5,"Master's degree (MA, MS)",3.92,NY,40.635045,-73.95064
488,593,Kings County,36047,Black or African American,2054-5,Unknown/Not on certificate,23.26,NY,40.635045,-73.95064
489,594,Kings County,36047,Black or African American,2054-5,Excluded,8.71,NY,40.635045,-73.95064
490,595,Monroe County,36055,Black or African American,2054-5,9th through 12th grade with no diploma,15.74,NY,43.464475,-77.66465600000001
491,596,Monroe County,36055,Black or African American,2054-5,High school graduate or GED completed,13.7,NY,43.464475,-77.66465600000001
492,597,Monroe County,36055,Black or African American,2054-5,"Some college credit, but not a degree",11.46,NY,43.464475,-77.66465600000001
493,598,Monroe County,36055,Black or African American,2054-5,"Associate degree (AA, AS)",9.54,NY,43.464475,-77.66465600000001
494,599,Nassau County,36059,Black or African American,2054-5,9th through 12th grade with no diploma,10.38,NY,40.729612,-73.589414
495,600,Nassau County,36059,Black or African American,2054-5,High school graduate or GED completed,14.66,NY,40.729612,-73.589414
496,601,Nassau County,36059,Black or African American,2054-5,"Some college credit, but not a degree",7.24,NY,40.729612,-73.589414
497,602,Nassau County,36059,Black or African American,2054-5,"Associate degree (AA, AS)",9.97,NY,40.729612,-73.589414
